date,phase_angle,tithi,moon_sign,sun_sign
1900-05-13,166.66720535303492,14,7,1
1900-05-14,178.2409274463009,15,7,1
1900-05-15,190.0298129888414,16,8,1
1900-05-16,202.03977793553275,17,8,1
1900-05-17,214.2716297413839,18,9,1
1900-05-18,226.7228927562502,19,9,1
1900-05-19,239.38848364401548,20,9,1
1900-05-20,252.25987915384297,22,10,1
1900-05-21,265.3227647940834,23,10,1
1900-05-22,278.5535799350387,24,11,2
1900-05-23,291.9159037671743,25,11,2
1900-05-24,305.35810718347466,26,0,2
1900-05-25,318.81376787305913,27,0,2
1900-05-26,332.20571825899015,28,1,2
1900-05-27,345.4533987419376,29,1,2
1900-05-28,358.48199207336336,30,2,2
1900-05-29,11.231228325515133,1,2,2
1900-05-30,23.66199620576053,2,3,2
1900-05-31,35.75973045732751,3,3,2
1900-06-01,47.53451274967874,4,3,2
1900-06-02,59.018553480933974,5,4,2
1900-06-03,70.2620516292669,6,4,2
1900-06-04,81.32838865318075,7,5,2
1900-06-05,92.28934479722136,8,5,2
1900-06-06,103.22069067276635,9,5,2
1900-06-07,114.19820368138726,10,6,2
1900-06-08,125.29394040549758,11,6,2
1900-06-09,136.57252956770935,12,7,2
1900-06-10,148.0873934448884,13,7,2
1900-06-11,159.87710533523915,14,7,2
1900-06-12,171.96236406941316,15,8,2
1900-06-13,184.34416153333802,16,8,2
1900-06-14,197.00365306670415,17,9,2
1900-06-15,209.90409840883615,18,9,2
1900-06-16,222.99497627259916,19,10,2
1900-06-17,236.21784840814394,20,10,2
1900-06-18,249.51284152221456,21,11,2
1900-06-19,262.8241656012219,22,11,2
1900-06-20,276.10334447744367,24,0,2
1900-06-21,289.30975953338213,25,0,2
1900-06-22,302.40914112882535,26,1,3
1900-06-23,315.3712187575233,27,1,3
1900-06-24,328.1677416181982,28,2,3
1900-06-25,340.77175025526094,29,2,3
1900-06-26,353.15853284913914,30,2,3
1900-06-27,5.308174940254688,1,3,3
1900-06-28,17.209069372031024,2,3,3
1900-06-29,28.86140961237919,3,4,3
1900-06-30,40.27973949315415,4,4,3
1900-07-01,51.49402389069857,5,5,3
1900-07-02,62.54918357488303,6,5,3
1900-07-03,73.50337599043125,7,5,3
1900-07-04,84.42541523224256,8,6,3
1900-07-05,95.39161420680611,8,6,3
1900-07-06,106.48207179356233,9,7,3
1900-07-07,117.77618080210699,10,7,3
1900-07-08,129.34707628851396,11,7,3
1900-07-09,141.25492463030668,12,8,3
1900-07-10,153.53931521084002,13,8,3
1900-07-11,166.2115912021634,14,9,3
1900-07-12,179.24881223308896,15,9,3
1900-07-13,192.5918634932387,17,10,3
1900-07-14,206.15012881780706,18,10,3
1900-07-15,219.81336680283718,19,11,3
1900-07-16,233.46841670499214,20,11,3
1900-07-17,247.01590457387732,21,0,3
1900-07-18,260.3819842105429,22,0,3
1900-07-19,273.5224671383584,23,0,3
1900-07-20,286.41985322063096,24,1,3
1900-07-21,299.07590454361343,25,1,3
1900-07-22,311.50285716102167,26,2,3
1900-07-23,323.7157236408338,27,2,4
1900-07-24,335.7271998667709,28,3,4
1900-07-25,347.5457766314674,29,3,4
1900-07-26,359.17681478848135,30,4,4
1900-07-27,10.625711517004845,1,4,4
1900-07-28,21.902031976068756,2,4,4
1900-07-29,33.02356296152486,3,5,4
1900-07-30,44.019482336337404,4,5,4
1900-07-31,54.93214851872004,5,6,4
1900-08-01,65.81738191404975,6,6,4
1900-08-02,76.74338350199835,7,6,4
1900-08-03,87.78841178782815,8,7,4
1900-08-04,99.03706981621906,9,7,4
1900-08-05,110.57483118356643,10,8,4
1900-08-06,122.48041484969497,11,8,4
1900-08-07,134.81575657387785,12,8,4
1900-08-08,147.61383107785687,13,9,4
1900-08-09,160.8660136551881,14,9,4
1900-08-10,174.5129684799963,15,10,4
1900-08-11,188.4445540414731,16,10,4
1900-08-12,202.51258669850955,17,11,4
1900-08-13,216.55504282552727,19,11,4
1900-08-14,230.4243208076122,20,0,4
1900-08-15,244.00984061712435,21,0,4
1900-08-16,257.2483602279251,22,1,4
1900-08-17,270.1215331997686,23,1,4
1900-08-18,282.64510746288727,24,2,4
1900-08-19,294.855366047816,25,2,4
1900-08-20,306.79680971426853,26,3,4
1900-08-21,318.51296740833055,27,3,4
1900-08-22,330.0408901062019,28,3,4
1900-08-23,341.4092089903843,29,4,4
1900-08-24,352.6391684129809,30,4,5
1900-08-25,3.7477384453852665,1,5,5
1900-08-26,14.7518631423699,2,5,5
1900-08-27,25.672984316147193,3,5,5
1900-08-28,36.54106143000439,4,6,5
1900-08-29,47.39746535293608,4,6,5
1900-08-30,58.29641597779025,5,7,5
1900-08-31,69.3048587890494,6,7,5
1900-09-01,80.50062275500466,7,7,5
1900-09-02,91.96848544319081,8,8,5
1900-09-03,103.79363253880351,9,8,5
1900-09-04,116.05197414352077,10,9,5
1900-09-05,128.796991479644,11,9,5
1900-09-06,142.04391898774648,12,10,5
1900-09-07,155.75470770766867,13,10,5
1900-09-08,169.83025729103426,15,11,5
1900-09-09,184.1167972414593,16,11,5
1900-09-10,198.428682440978,17,0,5
1900-09-11,212.58184784026218,18,0,5
1900-09-12,226.42612256048324,19,1,5
1900-09-13,239.86522923038495,20,1,5
1900-09-14,252.86014776448044,22,2,5
1900-09-15,265.4194009004009,23,2,5
1900-09-16,277.5835974059373,24,3,5
1900-09-17,289.4103609473065,25,3,5
1900-09-18,300.9624675897571,26,3,5
1900-09-19,312.2996437763394,27,4,5
1900-09-20,323.4737436013596,27,4,5
1900-09-21,334.526958330208,28,5,5
1900-09-22,345.49254464959137,29,5,5
1900-09-23,356.3973600599629,30,5,5
1900-09-24,7.265491196767442,1,6,6
1900-09-25,18.12235126462201,2,6,6
1900-09-26,28.9986405869098,3,7,6
1900-09-27,39.93357368013105,4,7,6
1900-09-28,50.976873897539434,5,7,6
1900-09-29,62.18913576848627,6,8,6
1900-09-30,73.64013929398715,7,8,6
1900-10-01,85.40461496340401,8,9,6
1900-10-02,97.55490955245088,9,9,6
1900-10-03,110.15010938665921,10,9,6
1900-10-04,123.22183361739985,11,10,6
1900-10-05,136.75871330557717,12,10,6
1900-10-06,150.69433241265787,13,11,6
1900-10-07,164.90522659209608,14,11,6
1900-10-08,179.22377844849325,15,0,6
1900-10-09,193.46490652724782,17,0,6
1900-10-10,207.45844386929616,18,1,6
1900-10-11,221.0759646494931,19,1,6
1900-10-12,234.24398010554654,20,2,6
1900-10-13,246.9425068801679,21,2,6
1900-10-14,259.19397744837875,22,3,6
1900-10-15,271.04903874028133,23,3,6
1900-10-16,282.57365988170966,24,4,6
1900-10-17,293.8390913377277,25,4,6
1900-10-18,304.91466567496394,26,4,6
1900-10-19,315.8631762076876,27,5,6
1900-10-20,326.73861413606596,28,5,6
1900-10-21,337.5858921622526,29,6,6
1900-10-22,348.4420349722682,30,6,6
1900-10-23,359.33837888156415,30,6,6
1900-10-24,10.303447227651901,1,7,7
1900-10-25,21.366137782470986,2,7,7
1900-10-26,32.558696406401396,3,8,7
1900-10-27,43.91883048099547,4,8,7
1900-10-28,55.490326589527655,5,9,7
1900-10-29,67.32163033555724,6,9,7
1900-10-30,79.46195023071053,7,9,7
1900-10-31,91.95458879184301,8,10,7
1900-11-01,104.82757556261603,9,10,7
1900-11-02,118.08257642054025,10,11,7
1900-11-03,131.68453384274042,11,11,7
1900-11-04,145.55590504578888,13,0,7
1900-11-05,159.57942526050374,14,0,7
1900-11-06,173.6110705415802,15,1,7
1900-11-07,187.50088514965563,16,1,7
1900-11-08,201.11574675347754,17,2,7
1900-11-09,214.35728627713658,18,2,7
1900-11-10,227.1706374148028,19,3,7
1900-11-11,239.54378819084178,20,3,7
1900-11-12,251.5004986444439,21,4,7
1900-11-13,263.09059038590766,22,4,7
1900-11-14,274.38034834007044,23,4,7
1900-11-15,285.44425969316217,24,5,7
1900-11-16,296.35840239529836,25,5,7
1900-11-17,307.1955251312788,26,6,7
1900-11-18,318.0217518482765,27,6,7
1900-11-19,328.8946526702761,28,6,7
1900-11-20,339.86231546600544,29,7,7
1900-11-21,350.96319720396355,30,7,7
1900-11-22,2.2267713427622198,1,8,7
1900-11-23,13.675002853658981,2,8,8
1900-11-24,25.32440789821584,3,8,8
1900-11-25,37.188151112229946,4,9,8
1900-11-26,49.27755791616073,5,9,8
1900-11-27,61.602543398942544,6,10,8
1900-11-28,74.17059322115321,7,10,8
1900-11-29,86.9840555608927,8,11,8
1900-11-30,100.03581714076643,9,11,8
1900-12-01,113.30406210508548,10,0,8
1900-12-02,126.74754338314531,11,0,8
1900-12-03,140.30321745300665,12,1,8
1900-12-04,153.8878923909256,13,1,8
1900-12-05,167.40465554519437,14,2,8
1900-12-06,180.7534494458522,16,2,8
1900-12-07,193.84367288691186,17,2,8
1900-12-08,206.6057671495277,18,3,8
1900-12-09,218.99901698353742,19,3,8
1900-12-10,231.01424269752187,20,4,8
1900-12-11,242.6718664735316,21,4,8
1900-12-12,254.01696696011393,22,5,8
1900-12-13,265.1130029171007,23,5,8
1900-12-14,276.0353469544745,24,5,8
1900-12-15,286.8652666648433,24,6,8
1900-12-16,297.6846919417315,25,6,8
1900-12-17,308.5718078846802,26,7,8
1900-12-18,319.5971855178495,27,7,8
1900-12-19,330.8200951823593,28,7,8
1900-12-20,342.2849995847233,29,8,8
1900-12-21,354.0187150360077,30,8,8
1900-12-22,6.028948416555465,1,9,9
1900-12-23,18.304779821202885,2,9,9
1900-12-24,30.81935949083197,3,10,9
1900-12-25,43.53468859151451,4,10,9
1900-12-26,56.407743601904485,5,11,9
1900-12-27,69.39649725913279,6,11,9
1900-12-28,82.46409214186019,7,11,9
1900-12-29,95.57995086800162,8,0,9
1900-12-30,108.71774440681338,10,0,9
1900-12-31,121.85122339297172,11,1,9
1901-01-01,134.9495141823846,12,1,9
1901-01-02,147.97364621878518,13,2,9
1901-01-03,160.8759173623872,14,2,9
1901-01-04,173.60303706050996,15,3,9
1901-01-05,186.10270680667608,16,3,9
1901-01-06,198.33189711475964,17,4,9
1901-01-07,210.2644348527186,18,4,9
1901-01-08,221.89602262958476,19,4,9
1901-01-09,233.24598559405433,20,5,9
1901-01-10,244.35606099678756,21,5,9
1901-01-11,255.2870382059266,22,6,9
1901-01-12,266.11416195665925,23,6,9
1901-01-13,276.92209056187187,24,6,9
1901-01-14,287.79983148015765,24,7,9
1901-01-15,298.8355378472573,25,7,9
1901-01-16,310.1106914387402,26,8,9
1901-01-17,321.69332260279754,27,8,9
1901-01-18,333.6304788426503,28,9,9
1901-01-19,345.9409124666296,29,9,9
1901-01-20,358.60975539295976,30,9,9
1901-01-21,11.587521318444601,1,10,10
1901-01-22,24.79546491591418,3,10,10
1901-01-23,38.137529539323964,4,11,10
1901-01-24,51.51627529363901,5,11,10
1901-01-25,64.84800886501529,6,0,10
1901-01-26,78.07249244463833,7,0,10
1901-01-27,91.15508412365227,8,1,10
1901-01-28,104.08223730715542,9,1,10
1901-01-29,116.85316940397448,10,2,10
1901-01-30,129.4707785881626,11,2,10
1901-01-31,141.93427806330783,12,3,10
1901-02-01,154.23520726856208,13,3,10
1901-02-02,166.35753040902864,14,3,10
1901-02-03,178.28139881810569,15,4,10
1901-02-04,189.989177123285,16,4,10
1901-02-05,201.47195511034994,17,5,10
1901-02-06,212.73501304154868,18,5,10
1901-02-07,223.80125431712867,19,6,10
1901-02-08,234.7122310396529,20,6,10
1901-02-09,245.52699504918013,21,6,10
1901-02-10,256.31942220854137,22,7,10
1901-02-11,267.17459798702623,23,7,10
1901-02-12,278.1843509299018,24,8,10
1901-02-13,289.4415252404003,25,8,10
1901-02-14,301.0324697388202,26,8,10
1901-02-15,313.02746165682925,27,9,10
1901-02-16,325.4693496322608,28,9,10
1901-02-17,338.36191873532323,29,10,10
1901-02-18,351.6613907135259,30,10,10
1901-02-19,5.2758248384606645,1,11,11
1901-02-20,19.075930647309406,2,11,11
1901-02-21,32.916329407459614,3,0,11
1901-02-22,46.66096787857538,4,0,11
1901-02-23,60.20403417608924,6,1,11
1901-02-24,73.48018933393803,7,1,11
1901-02-25,86.46328136207745,8,2,11
1901-02-26,99.1571680736779,9,2,11
1901-02-27,111.58360681524965,10,2,11
1901-02-28,123.771006421659,11,3,11
1901-03-01,135.74608166156662,12,3,11
1901-03-02,147.52919952953957,13,4,11
1901-03-03,159.13339533223285,14,4,11
1901-03-04,170.56639402110625,15,5,11
1901-03-05,181.83457139232334,16,5,11
1901-03-06,192.94772574239266,17,5,11
1901-03-07,203.9236534594879,17,6,11
1901-03-08,214.7917019289243,18,6,11
1901-03-09,225.59479039668992,19,7,11
1901-03-10,236.38983846422883,20,7,11
1901-03-11,247.24681398579833,21,7,11
1901-03-12,258.246458491545,22,8,11
1901-03-13,269.4763852030111,23,8,11
1901-03-14,281.0250690237452,24,9,11
1901-03-15,292.9733025401739,25,9,11
1901-03-16,305.38286398745106,26,10,11
1901-03-17,318.28284816513565,27,10,11
1901-03-18,331.6560319662941,28,10,11
1901-03-19,345.43027848000634,29,11,11
1901-03-20,359.4809681346695,30,11,11
1901-03-21,13.647444254531822,2,0,0
1901-03-22,27.760115288180874,3,0,0
1901-03-23,41.66923348682471,4,1,0
1901-03-24,55.26565389097682,5,1,0
1901-03-25,68.4884881796645,6,2,0
1901-03-26,81.32087621129855,7,2,0
1901-03-27,93.77893783246137,8,3,0
1901-03-28,105.89907171996201,9,3,0
1901-03-29,117.72682367138643,10,4,0
1901-03-30,129.3086908385905,11,4,0
1901-03-31,140.68718857370297,12,5,0
1901-04-01,151.8989248588074,13,5,0
1901-04-02,162.9750191346589,14,5,0
1901-04-03,173.94306316702043,15,6,0
1901-04-04,184.82995246412878,16,6,0
1901-04-05,195.6650642194069,17,7,0
1901-04-06,206.48327561192062,18,7,0
1901-04-07,217.3273339879288,19,7,0
1901-04-08,228.24921707276715,20,8,0
1901-04-09,239.31023046695404,20,8,0
1901-04-10,250.5795492539437,21,9,0
1901-04-11,262.13080814893664,22,9,0
1901-04-12,274.03631937488666,23,9,0
1901-04-13,286.35856850903343,24,10,0
1901-04-14,299.1389575794702,25,10,0
1901-04-15,312.38481859115825,27,11,0
1901-04-16,326.05772323050485,28,11,0
1901-04-17,340.0680350718513,29,0,0
1901-04-18,354.2804350189991,30,0,0
1901-04-19,8.531610076397563,1,1,0
1901-04-20,22.65587684534457,2,1,0
1901-04-21,36.51067894305642,4,2,1
1901-04-22,49.994287274835244,5,2,1
1901-04-23,63.05216346050437,6,3,1
1901-04-24,75.67330820765935,7,3,1
1901-04-25,87.88068438412175,8,4,1
1901-04-26,99.7198620272755,9,4,1
1901-04-27,111.24863117172328,10,4,1
1901-04-28,122.52888464056196,11,5,1
1901-04-29,133.62111497324838,12,5,1
1901-04-30,144.5812906048265,13,6,1
1901-05-01,155.45957888355568,13,6,1
1901-05-02,166.3003907492196,14,6,1
1901-05-03,177.14341745673676,15,7,1
1901-05-04,188.02543955481326,16,7,1
1901-05-05,198.98257920831995,17,8,1
1901-05-06,210.05249425423642,18,8,1
1901-05-07,221.27599053954063,19,8,1
1901-05-08,232.69765169621297,20,9,1
1901-05-09,244.36516650391331,21,9,1
1901-05-10,256.32697610308776,22,10,1
1901-05-11,268.6278033089624,23,10,1
1901-05-12,281.3018148336771,24,11,1
1901-05-13,294.363776374186,25,11,1
1901-05-14,307.79957461576436,26,0,1
1901-05-15,321.5586289537566,27,0,1
1901-05-16,335.5514102983818,28,1,1
1901-05-17,349.65476843015426,30,1,1
1901-05-18,3.7256481019226086,1,2,1
1901-05-19,17.620635423076656,2,2,1
1901-05-20,31.216192377579993,3,2,1
1901-05-21,44.424017152730954,4,3,1
1901-05-22,57.19808336750678,5,3,2
1901-05-23,69.53328278021007,6,4,2
1901-05-24,81.45825575760048,7,4,2
1901-05-25,93.02577916821681,8,5,2
1901-05-26,104.30329414860195,9,5,2
1901-05-27,115.36490167752729,10,6,2
1901-05-28,126.28523788094954,11,6,2
1901-05-29,137.13516382220854,12,6,2
1901-05-30,147.97896766935594,13,7,2
1901-05-31,158.87271971216478,14,7,2
1901-06-01,169.8635552693179,15,8,2
1901-06-02,180.9898309482016,16,8,2
1901-06-03,192.28208724809394,17,8,2
1901-06-04,203.76457442425038,17,9,2
1901-06-05,215.45699107605358,18,9,2
1901-06-06,227.37612627979183,19,10,2
1901-06-07,239.53707884566455,20,10,2
1901-06-08,251.95351226092907,21,10,2
1901-06-09,264.6362396154488,23,11,2
1901-06-10,277.58969791680954,24,11,2
1901-06-11,290.8065745886119,25,0,2
1901-06-12,304.261620773118,26,0,2
1901-06-13,317.90626659034166,27,1,2
1901-06-14,331.6660672356785,28,1,2
1901-06-15,345.4431081355756,29,2,2
1901-06-16,359.12468116117293,30,2,2
1901-06-17,12.597430841575829,2,3,2
1901-06-18,25.763564362386106,3,3,2
1901-06-19,38.55439694174312,4,4,2
1901-06-20,50.9376209915892,5,4,2
1901-06-21,62.91751469709659,6,5,2
1901-06-22,74.52985281653174,7,5,3
1901-06-23,85.83416789110379,8,5,3
1901-06-24,96.90547065658845,9,6,3
1901-06-25,107.82664896569887,9,6,3
1901-06-26,118.68212926616695,10,7,3
1901-06-27,129.5528973026489,11,7,3
1901-06-28,140.5125340837077,12,7,3
1901-06-29,151.6237960446915,13,8,3
1901-06-30,162.93562173710518,14,8,3
1901-07-01,174.4809463008521,15,9,3
1901-07-02,186.27587714246394,16,9,3
1901-07-03,198.3205918162398,17,9,3
1901-07-04,210.60204975406248,18,10,3
1901-07-05,223.09832905699855,19,10,3
1901-07-06,235.78389347887742,20,11,3
1901-07-07,248.63441941618612,21,11,3
1901-07-08,261.6295171562555,22,0,3
1901-07-09,274.75221793263256,23,0,3
1901-07-10,287.9852306171322,24,1,3
1901-07-11,301.3050585037784,26,1,3
1901-07-12,314.67580044993565,27,2,3
1901-07-13,328.0449329896903,28,2,3
1901-07-14,341.3434197218417,29,3,3
1901-07-15,354.49152936947485,30,3,3
1901-07-16,7.409607360699894,1,4,3
1901-07-17,20.030769070094337,2,4,3
1901-07-18,32.31163976200877,3,4,3
1901-07-19,44.23842612350127,4,5,3
1901-07-20,55.82775887748288,5,5,3
1901-07-21,67.1234008565608,6,6,3
1901-07-22,78.19047307261155,7,6,3
1901-07-23,89.10871248849527,8,6,3
1901-07-24,99.96590268677046,9,7,4
1901-07-25,110.8520481343983,10,7,4
1901-07-26,121.8541317644141,11,8,4
1901-07-27,133.05083163196133,12,8,4
1901-07-28,144.50679338425823,13,8,4
1901-07-29,156.26679858946932,14,9,4
1901-07-30,168.35086662051697,15,9,4
1901-07-31,180.75164232427684,16,10,4
1901-08-01,193.43537448199274,17,10,4
1901-08-02,206.34730171593097,18,11,4
1901-08-03,219.42106675127667,19,11,4
1901-08-04,232.59005991088318,20,0,4
1901-08-05,245.79735280670207,21,0,4
1901-08-06,259.0011867297245,22,1,4
1901-08-07,272.1747912342264,23,1,4
1901-08-08,285.3014471726402,24,2,4
1901-08-09,298.3670392332432,25,2,4
1901-08-10,311.3526987196156,26,2,4
1901-08-11,324.2299350226489,28,3,4
1901-08-12,336.96001108996916,29,3,4
1901-08-13,349.4980337139816,30,4,4
1901-08-14,1.800540468805167,1,4,4
1901-08-15,13.834155533226266,2,5,4
1901-08-16,25.58286821170273,3,5,4
1901-08-17,37.05244371139054,4,6,4
1901-08-18,48.27159303012928,5,6,4
1901-08-19,59.290295415606835,5,6,4
1901-08-20,70.17611381880317,6,7,4
1901-08-21,81.00952911349981,7,7,4
1901-08-22,91.87906523035105,8,8,4
1901-08-23,102.87628928087636,9,8,4
1901-08-24,114.09014478652159,10,8,5
1901-08-25,125.60005375765581,11,9,5
1901-08-26,137.4677932615037,12,9,5
1901-08-27,149.72891738929968,13,10,5
1901-08-28,162.38527470579785,14,10,5
1901-08-29,175.4009636658248,15,11,5
1901-08-30,188.70437699585784,16,11,5
1901-08-31,202.19781768526488,17,11,5
1901-09-01,215.77327126755083,18,0,5
1901-09-02,229.32979086029576,20,0,5
1901-09-03,242.7869231690082,21,1,5
1901-09-04,256.09060342192856,22,1,5
1901-09-05,269.2114869883075,23,2,5
1901-09-06,282.1383359998631,24,2,5
1901-09-07,294.86970655831783,25,3,5
1901-09-08,307.40647752890237,26,3,5
1901-09-09,319.7468562535237,27,4,5
1901-09-10,331.8847146250081,28,4,5
1901-09-11,343.81120881832373,29,5,5
1901-09-12,355.51870354035566,30,5,5
1901-09-13,7.005541631244824,1,5,5
1901-09-14,18.28037921608714,2,6,5
1901-09-15,29.365299970367516,3,6,5
1901-09-16,40.297342881927364,4,7,5
1901-09-17,51.1284068020897,5,7,5
1901-09-18,61.92381173499999,6,7,5
1901-09-19,72.75992030837301,7,8,5
1901-09-20,83.72094849700954,7,8,5
1901-09-21,94.8946328826697,8,9,5
1901-09-22,106.3662379052553,9,9,5
1901-09-23,118.2106282019983,10,9,5
1901-09-24,130.48258642834992,11,10,6
1901-09-25,143.20621756249864,12,10,6
1901-09-26,156.36544592391027,14,11,6
1901-09-27,169.89903655848144,15,11,6
1901-09-28,183.70389989999433,16,0,6
1901-09-29,197.64826115642268,17,0,6
1901-09-30,211.59204869477094,18,1,6
1901-10-01,225.40823413195858,19,1,6
1901-10-02,238.99852791162732,20,2,6
1901-10-03,252.2999748176379,22,2,6
1901-10-04,265.2831578188533,23,3,6
1901-10-05,277.9452300642919,24,3,6
1901-10-06,290.30115371003717,25,4,6
1901-10-07,302.3754736625796,26,4,6
1901-10-08,314.19594907615476,27,4,6
1901-10-09,325.7896871653073,28,5,6
1901-10-10,337.18180497809317,29,5,6
1901-10-11,348.3960749901771,30,6,6
1901-10-12,359.4567592311414,30,6,6
1901-10-13,10.390954843888437,1,6,6
1901-10-14,21.230985758490988,2,7,6
1901-10-15,32.01646747433759,3,7,6
1901-10-16,42.79571097435314,4,8,6
1901-10-17,53.626228387542454,5,8,6
1901-10-18,64.57418174024164,6,8,6
1901-10-19,75.71256101386794,7,9,6
1901-10-20,87.1177506503835,8,9,6
1901-10-21,98.86410003981896,9,10,6
1901-10-22,111.01621664153751,10,10,6
1901-10-23,123.61901783815748,11,11,6
1901-10-24,136.6863742201317,12,11,7
1901-10-25,150.19062525819473,13,0,7
